state_abbr,county_name,hospital_name,city,wait_text,wait_minutes,detail_url,detail_name,detail_address,detail_city,detail_state,detail_zip,detail_phone,detail_hospital_type,detail_emergency_services,detail_mortality_overall_text,detail_mortality_overall_percent,detail_mortality_overall_direction,detail_mortality_heart_attack_percent,detail_mortality_stroke_percent,detail_mortality_heart_failure_percent,detail_mortality_pneumonia_percent,detail_c_diff_cases,detail_mrsa_cases,detail_avg_time_in_ed_minutes,detail_overall_patient_rating,detail_positive_patient_ratings,detail_negative_patient_ratings,source_url,scrape_ts,ed_minutes_rating,detail_overall_patient_rating_points,mortality_overall_contribution,total_quality_points,adj_total_heartattack,adj_total_stroke,adj_total_heartfailure,adj_total_pneu,lat,lon,full_address
AK,Anchorage,673rd Medical Group (Joint Base Elmendorf-Richardson),Jber,1h 53m,113.0,https://www.hospitalstats.org/hospital-ratings/673rd-medical-group-joint-base-elmendorf-richardson-jber-ak.htm,673rd Medical Group (Joint Base Elmendorf-Richardson) Ratings,673 Mdg 5955 Zeamer Ave,Jber,AK,99506.0,(907) 384-1110,Acute Care - Department of Defense,YES,,,,,,,,1.0,,113.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Anchorage-County-AK.htm,2025-10-18T16:58:32.063499+00:00,10,10,mortality not used,20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",,,"673 Mdg 5955 Zeamer Avenue, Jber, AK 99506"
AK,Anchorage,Alaska Native Medical Center,Anchorage,2h 13m,133.0,https://www.hospitalstats.org/hospital-ratings/alaska-native-medical-center-anchorage-ak.htm,Alaska Native Medical Center Ratings,4315 Diplomacy Dr,Anchorage,AK,99508.0,(907) 729-3971,Acute Care Hospitals,YES,2% worse,2.0,worse,12.0,15.9,12.3,17.4,6.0,2.0,133.0,AVERAGE,Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Anchorage-County-AK.htm,2025-10-18T16:58:32.063499+00:00,10,7,2% worse (±0),17,15,14,15,14,61.1827723,-149.8001772,"4315 Diplomacy Drive, Anchorage, AK 99508"
AK,Anchorage,Alaska Regional Hospital,Anchorage,2h 33m,153.0,https://www.hospitalstats.org/hospital-ratings/alaska-regional-hospital-anchorage-ak.htm,Alaska Regional Hospital Ratings,2801 Debarr Road,Anchorage,AK,99508.0,(907) 276-1131,Acute Care Hospitals,YES,6% better,6.0,better,12.6,11.8,10.1,19.0,13.0,0.0,153.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Anchorage-County-AK.htm,2025-10-18T16:58:32.063499+00:00,10,7,6% better (±0),17,15,15,15,14,61.2104565,-149.8286323,"2801 Debarr Road, Anchorage, AK 99508"
AK,Anchorage,Providence Alaska Medical Center,Anchorage,3h 12m,192.0,https://www.hospitalstats.org/hospital-ratings/providence-alaska-medical-center-anchorage-ak.htm,Providence Alaska Medical Center Ratings,3200 Providence Drive,Anchorage,AK,99508.0,(907) 562-2211,Acute Care Hospitals,YES,2% better,2.0,better,10.2,14.9,12.5,17.6,10.0,5.0,192.0,AVERAGE,Nurses usually take time to communicate well; Doctors usually communicate well with patients,Staff doesn't respond quickly when patients need help; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Anchorage-County-AK.htm,2025-10-18T16:58:32.063499+00:00,9,7,2% better (±0),16,14,14,14,13,61.1871675,-149.8194391,"3200 Providence Drive, Anchorage, AK 99508"
AK,Anchorage,North Star Hospital,Anchorage,,,https://www.hospitalstats.org/hospital-ratings/north-star-hospital-anchorage-ak.htm,North Star Hospital Ratings,2530 Debarr Rd,Anchorage,AK,99508.0,(907) 264-3526,Psychiatric,YES,,,,,,,,,,,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Anchorage-County-AK.htm,2025-10-18T16:58:32.063499+00:00,wait time rating not available,5,mortality not used,14,"no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14","no data for specific chief complaint, quality point remains at 14",61.2085467,-149.833223,"2530 Debarr Road, Anchorage, AK 99508"
AK,Fairbanks North Star,Fairbanks Memorial Hospital,Fairbanks,2h 45m,165.0,https://www.hospitalstats.org/hospital-ratings/fairbanks-memorial-hospital-fairbanks-ak.htm,Fairbanks Memorial Hospital Ratings,1650 Cowles Street,Fairbanks,AK,99701.0,(907) 452-8181,Acute Care Hospitals,YES,24% worse,24.0,worse,12.4,20.4,16.3,25.6,4.0,1.0,165.0,AVERAGE,Nurses usually respond quickly when patients need help; Nurses usually take time to communicate well; Doctors usually communicate well with patients; Patients usually receive help when they request it; Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Fairbanks-North-Star-County-AK.htm,2025-10-18T16:58:36.863814+00:00,9,7,24% worse (±1),15,13,11,12,10,64.834587,-147.7392173,"1650 Cowles Street, Fairbanks, AK 99701"
AK,Fairbanks North Star,Bassett Ach (Ft Wainwright),Fort Wainwright,2h 53m,173.0,https://www.hospitalstats.org/hospital-ratings/bassett-ach-ft-wainwright-fort-wainwright-ak.htm,Bassett Ach (Ft Wainwright) Ratings,4076 Neely Road,Fort Wainwright,AK,99703.0,(907) 361-4000,Acute Care - Department of Defense,YES,,,,,,,,0.0,,173.0,AVERAGE,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it,,https://www.hospitalstats.org/ER-Wait-Time/Fairbanks-North-Star-County-AK.htm,2025-10-18T16:58:36.863814+00:00,9,7,mortality not used,16,"no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16","no data for specific chief complaint, quality point remains at 16",64.8297002,-147.6622292,"4076 Neely Road, Fort Wainwright, AK 99703"
AK,Juneau,Bartlett Regional Hospital,Juneau,2h 46m,166.0,https://www.hospitalstats.org/hospital-ratings/bartlett-regional-hospital-juneau-ak.htm,Bartlett Regional Hospital Ratings,3260 Hospital Dr,Juneau,AK,99801.0,(907) 796-8900,Acute Care Hospitals,YES,9% better,9.0,better,,13.9,10.8,15.7,3.0,0.0,166.0,VERY GOOD,Nurses usually respond quickly when patients need help; Nurses usually take time to communicate well; Patients usually receive help when they request it; Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Juneau-County-AK.htm,2025-10-18T16:58:38.796335+00:00,9,10,9% better (±0),19,"no data for specific chief complaint, quality point remains at 19",17,17,16,58.3292339,-134.4684238,"3260 Hospital Drive, Juneau, AK 99801"
AK,Kenai Peninsula,Providence Seward Hospital,Seward,2h 12m,132.0,https://www.hospitalstats.org/hospital-ratings/providence-seward-hospital-seward-ak.htm,Providence Seward Hospital Ratings,"417 First Avenue, Po Box 365",Seward,AK,99664.0,(907) 224-5205,Critical Access Hospitals,YES,,,,,,,,,,132.0,POOR,,Staff doesn't respond quickly when patients need help; Nurses often fail to communicate; Doctors often fail to communicate with patients; Patients often don't receive help when they request it; Facilities are sometimes dirty,https://www.hospitalstats.org/ER-Wait-Time/Kenai-Peninsula-County-AK.htm,2025-10-18T16:58:42.886492+00:00,10,5,mortality not used,15,"no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15","no data for specific chief complaint, quality point remains at 15",,,"417 First Avenue, Seward, AK 99664"
AK,Kenai Peninsula,South Peninsula Hospital,Homer,2h 20m,140.0,https://www.hospitalstats.org/hospital-ratings/south-peninsula-hospital-homer-ak.htm,South Peninsula Hospital Ratings,4300 Bartlett St,Homer,AK,99603.0,(907) 235-8101,Critical Access Hospitals,YES,3% better,3.0,better,,,,17.7,,,140.0,VERY GOOD,Nurses usually respond quickly when patients need help; Patients usually receive help when they request it; Rooms and facilities are usually clean,,https://www.hospitalstats.org/ER-Wait-Time/Kenai-Peninsula-County-AK.htm,2025-10-18T16:58:42.886492+00:00,10,10,3% better (±0),20,"no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20","no data for specific chief complaint, quality point remains at 20",17,59.6524604,-151.5500725,"4300 Bartlett Street, Homer, AK 99603"
